language_code,language,script_entropy
gd,Scottish Gaelic,0.001
pdt,Plautdietsch,0.001
pdc,Pennsylvania German,0.001
pcd,Picard,0.001
roa-tara,Tarantino,0.001
tum,Tumbuka,0.001
vec,Venetian,0.001
gsw,Alemannic,0.001
prg,Old Prussian,0.001
gn,Guarani,0.001
lij,Ligurian,0.001
sc,Sardinian,0.001
cy,Welsh,0.001
st,Sesotho,0.001
su,Sundanese,0.001
ee,Ewe,0.001
sw,Swahili,0.001
eml,Emilian-Romagnol,0.001
sq,Albanian,0.001
so,Somali,0.001
sl,Slovene,0.001
tet,Tetum,0.001
ff,Fula,0.001
ch,Chamorro,0.001
co,Corsican,0.001
fit,Meänkieli,0.001
fj,Fijian,0.001
fo,Faroese,0.001
ig,Igbo,0.001
frp,Franco-Provençal,0.001
frr,North Frisian,0.001
fur,Friulian,0.001
fy,West Frisian,0.001
ie,Interlingue,0.001
pih,Pitkern,0.001
nah,Nahuatl,0.001
ksh,Ripuarian,0.001
nds-nl,Dutch Low Saxon,0.001
nds,Low German,0.001
kab,Kabyle,0.001
nap,Neapolitan,0.001
na,Nauruan Wikiquote,0.001
kg,Kongo,0.001
mwl,Mirandese,0.001
ang,Old English,0.001
za,Zhuang,0.001
zea,Zeelandic,0.001
an,Aragonese,0.001
min,Minangkabau,0.001
jv,Javanese,0.001
mi,Māori,0.001
la,Latin,0.001
mg,Malagasy,0.001
ak,Akan Wiktionary,0.001
lb,Luxembourgish,0.001
lfn,Lingua Franca Nova,0.001
lg,Luganda,0.001
luz,Southern Luri,0.001
ltg,Latgalian,0.001
li,Limburgish,0.001
ace,Acehnese,0.001
kaa,Karakalpak,0.001
stq,Saterland Frisian,0.001
bar,Bavarian,0.001
wo,Wolof,0.001
nso,Northern Sotho,0.001
wa,Walloon,0.001
nrm,Norman,0.001
is,Icelandic,0.001
io,Ido,0.001
nov,Novial,0.001
vo,Volapük,0.001
vmf,Main-Franconian,0.001
vls,West Flemish,0.001
ve,Venda,0.0
aln,Gheg Albanian,0.0
ti,Tigrinya,0.0
als,Swiss German,0.0
cps,Capiznon,0.0
bjn,Banjar,0.0
egl,Emilian,0.0
dag,Dagbani,0.0
bi,Bislama Wiktionary,0.0
abs,Ambonese,0.0
bcl,Central Bikol,0.0
uz-latn,Uzbek Latin alphabet,0.0
de-formal,formal address in German,0.0
tay,Atayal,0.0
din,Dinka,0.0
dtp,Kadazandusun,0.0
aeb-latn,Tunisian Arabic in Latin script,0.0
ady-cyrl,Adyghe in Cyrillic script,0.0
tw,Twi,0.0
chy,Cheyenne,0.0
ami,Amis,0.0
avk,Kotava,0.0
xh,Xhosa,0.0
ty,Tahitian,0.0
bug,Buginese,0.0
ay,Aymara,0.0
tt-latn,Tatar in Latin script,0.0
cbk-zam,Zamboanga Chavacano,0.0
ts,Tsonga,0.0
trv,Seediq,0.0
bto,Rinconada Bikol,0.0
btm,Mandailing,0.0
tru,Turoyo,0.0
bbc-latn,Batak Toba in Latin script,0.0
atj,Atikamekw,0.0
xsy,Saisiyat,0.0
tpi,Tok Pisin,0.0
bbc,Toba Batak,0.0
to,Tongan,0.0
arn,Mapudungun,0.0
tn,Tswana,0.0
ug-latn,Uyghur Latin alphabet,0.0
vot,Votic,0.0
bm,Bambara,0.0
cho,Choctaw,0.0
bcc,Southern Balochi,0.0
ln,Lingala,0.0
ss,Swazi,0.0
ng,Ndonga,0.0
niu,Niuean,0.0
jut,Jutlandic,0.0
nl-informal,informal Dutch,0.0
jbo,Lojban,0.0
no,Norwegian,0.0
jam,Jamaican Creole,0.0
nys,Noongar,0.0
ike-latn,Eastern Canadian in Latin script,0.0
olo,Livvi-Karelian,0.0
om,Oromo,0.0
ik,Inupiat,0.0
pag,Pangasinan,0.0
pam,Kapampangan,0.0
pap,Papiamento,0.0
pfl,Palatinate German,0.0
nia,Nias,0.0
kbd-cyrl,Kabardian in Cyrillic script,0.0
hu-formal,formal Hungarian,0.0
kea,Cape Verdean Creole,0.0
loz,Lozi,0.0
lld,Ladin,0.0
lus,Mizo,0.0
lzz,Laz,0.0
mad,Madurese,0.0
map-bms,Banyumasan,0.0
mh,Marshallese,0.0
kw,Cornish,0.0
krl,Karelian,0.0
krj,Kinaray-a,0.0
kri,Krio,0.0
kj,Kwanyama,0.0
kiu,Kirmanjki,0.0
mt,Maltese,0.0
mus,Muscogee,0.0
hz,Herero,0.0
ht,Haitian Creole,0.0
srq,Sirionó,0.0
sg,Sango,0.0
shi-tfng,Tachelhit in Tifinagh script,0.0
shy-latn,Shawiya in Latin script,0.0
simple,Simple English,0.0
sje,Pite Sami,0.0
sju,Ume Sami,0.0
ext,Extremaduran,0.0
skr,Saraiki,0.0
skr-arab,Saraiki in Arabic script,0.0
sli,Silesian German,0.0
sma,Southern Sami,0.0
smj,Lule Sami,0.0
es-formal,formal Spanish,0.0
sms,Skolt Sami,0.0
sn,Shona,0.0
srn,Sranan Tongo,0.0
shi-latn,Tachelhit in Latin script,0.0
frc,Louisiana French,0.0
hrx,Hunsrik,0.0
sdh,Southern Kurdish,0.0
ho,Hiri Motu,0.0
hil,Hiligaynon,0.0
qug,Kichwa,0.0
rgn,Romagnol,0.0
hif-latn,Fiji Hindi in Latin script,0.0
rmy,Romani,0.0
rn,Kirundi,0.0
haw,Hawaiian,0.0
ruq,Megleno-Romanian,0.0
ruq-cyrl,Megleno-Romanian in Cyrillic script,0.0
ruq-latn,Megleno-Romanian in Latin script,0.0
gor,Gorontalo,0.0
gom-latn,Goan Konkani in Latin script,0.0
gcr,Guianan Creole,0.0
ga,Irish,0.0
ses,Koyraboro Senni,0.0
